-1,191,277,502,-1,-1,410,-1,-1,283,290,70,296,303,309,71,128,198,-1,416,130,73,201,315,422,205,133,-1,208,212,136,321,27,325,-1,139,-1,333,339,-1,-1,-1,-1,142,428,344,434,510,441,447,454,-1,462,-1,469,475,350,356,480,488,-1,76,78,362
27,12,16,-1,6,0,0,0
28,11,14,-1,6,0,0,0
29,23,-1,-1,4,0,0,0
30,28,29,-1,6,0,0,0
31,0,10,-1,2,0,0,0
32,24,-1,-1,4,0,0,0
33,31,32,-1,6,0,0,0
34,2,16,-1,2,0,0,0
35,25,-1,-1,4,0,0,0
36,34,35,-1,6,0,0,0
37,18,19,-1,6,0,0,0
38,23,-1,-1,0,0,0,0
39,37,38,-1,6,0,0,0
40,15,16,-1,6,0,0,0
41,11,17,-1,4,0,0,0
42,10,13,-1,6,0,0,0
43,7,19,-1,4,0,0,0
44,24,26,-1,6,0,0,0
45,16,26,-1,4,0,0,0
46,12,14,-1,6,0,0,0
47,10,16,-1,4,0,0,0
48,10,22,-1,4,0,0,0
49,10,11,-1,6,0,0,0
50,6,18,-1,4,0,0,0
51,6,8,-1,6,0,0,0
52,2,20,-1,6,0,0,0
53,0,3,-1,6,0,0,0
54,21,23,-1,6,0,0,0
55,20,22,-1,4,0,0,0
56,20,23,-1,6,0,0,0
57,19,22,-1,6,0,0,0
58,18,21,-1,6,0,0,0
59,9,15,-1,4,0,0,0
60,6,20,-1,6,0,0,0
61,5,25,-1,4,0,0,0
62,5,8,-1,6,0,0,0
63,4,17,-1,4,0,0,0
64,4,26,-1,6,0,0,0
65,3,21,-1,4,0,0,0
66,2,24,-1,6,0,0,0
67,2,4,-1,6,0,0,0
68,1,11,-1,4,0,0,0
69,0,2,-1,6,0,0,0
70,30,-1,-1,4,0,0,0
71,63,-1,-1,4,0,0,0
72,17,21,-1,6,0,0,0
73,72,44,-1,6,0,0,0
74,13,-1,-1,0,0,0,0
75,74,-1,-1,4,0,0,0
76,75,30,-1,4,0,0,0
77,2,-1,-1,4,0,0,0
78,77,42,-1,6,0,0,0
79,44,69,-1,2,0,0,0
80,79,39,-1,6,0,0,0
81,1,3,-1,4,0,0,0
82,8,17,-1,6,0,0,0
83,81,82,-1,6,0,0,0
84,50,-1,-1,0,0,0,0
85,83,84,-1,6,0,0,0
86,0,5,-1,2,0,0,0
87,9,-1,-1,0,0,0,0
88,86,87,-1,6,0,0,0
89,52,-1,-1,4,0,0,0
90,88,89,-1,6,0,0,0
91,22,-1,-1,4,0,0,0
92,91,43,-1,4,0,0,0
93,50,-1,-1,0,0,0,0
94,92,93,-1,6,0,0,0
95,1,9,-1,2,0,0,0
96,24,-1,-1,0,0,0,0
97,95,96,-1,6,0,0,0
98,53,-1,-1,4,0,0,0
99,97,98,-1,6,0,0,0
100,57,61,-1,4,0,0,0
101,42,57,-1,6,0,0,0
102,9,19,-1,6,0,0,0
103,102,40,-1,4,0,0,0
104,41,59,-1,6,0,0,0
105,5,22,-1,4,0,0,0
106,105,53,-1,6,0,0,0
107,13,-1,-1,4,0,0,0
108,107,46,-1,6,0,0,0
109,9,-1,-1,4,0,0,0
110,109,49,-1,6,0,0,0
111,0,-1,-1,0,0,0,0
112,111,58,-1,6,0,0,0
113,18,-1,-1,4,0,0,0
114,113,41,-1,4,0,0,0
115,25,-1,-1,4,0,0,0
116,115,44,-1,6,0,0,0
117,23,-1,-1,0,0,0,0
118,117,62,-1,6,0,0,0
119,4,-1,-1,4,0,0,0
120,119,50,-1,4,0,0,0
121,4,-1,-1,4,0,0,0
