-1,307,388,395,-1,-1,318,-1,-1,194,370,199,325,329,334,123,209,132,-1,340,65,68,217,345,225,147,74,-1,78,148,150,347,81,353,-1,234,-1,239,244,-1,-1,-1,-1,157,249,162,357,376,257,261,266,-1,272,-1,279,284,382,288,292,298,-1,174,87,303
27,6,18,-1,4,0,0,0
28,20,23,-1,6,0,0,0
29,0,24,-1,4,0,0,0
30,3,9,-1,6,0,0,0
31,10,13,-1,6,0,0,0
32,4,26,-1,4,0,0,0
33,15,16,-1,6,0,0,0
34,3,21,-1,4,0,0,0
35,7,8,-1,4,0,0,0
36,2,4,-1,4,0,0,0
37,12,14,-1,6,0,0,0
38,11,17,-1,4,0,0,0
39,24,25,-1,6,0,0,0
40,4,9,-1,6,0,0,0
41,2,26,-1,4,0,0,0
42,7,8,-1,6,0,0,0
43,9,10,-1,6,0,0,0
44,4,5,-1,6,0,0,0
45,8,-1,-1,4,0,0,0
46,45,28,-1,4,0,0,0
47,19,22,-1,6,0,0,0
48,42,28,-1,4,0,0,0
49,11,23,-1,6,0,0,0
50,2,15,-1,6,0,0,0
51,4,17,-1,4,0,0,0
52,1,21,-1,4,0,0,0
53,15,-1,-1,4,0,0,0
54,53,47,-1,4,0,0,0
55,25,-1,-1,4,0,0,0
56,55,37,-1,4,0,0,0
57,0,-1,-1,4,0,0,0
58,57,39,-1,6,0,0,0
59,2,-1,-1,4,0,0,0
60,59,44,-1,6,0,0,0
61,3,-1,-1,4,0,0,0
62,61,27,-1,4,0,0,0
63,5,-1,-1,4,0,0,0
64,63,47,-1,4,0,0,0
65,64,56,-1,4,0,0,0
66,17,21,24,7,0,0,0
67,26,-1,-1,4,0,0,0
68,66,67,-1,6,0,0,0
69,0,22,-1,4,0,0,0
70,20,22,-1,4,0,0,0
71,7,-1,-1,0,0,0,0
72,71,27,33,4,0,0,0
73,47,-1,-1,4,0,0,0
74,72,73,-1,6,0,0,0
75,2,10,23,6,0,0,0
76,75,37,69,5,0,0,0
77,52,-1,-1,4,0,0,0
78,76,77,-1,6,0,0,0
79,0,-1,-1,4,0,0,0
80,79,34,-1,6,0,0,0
81,12,16,-1,6,0,0,0
82,6,-1,-1,4,0,0,0
83,82,42,-1,6,0,0,0
84,3,5,-1,6,0,0,0
85,18,26,-1,4,0,0,0
86,2,-1,-1,4,0,0,0
87,86,31,-1,6,0,0,0
88,1,-1,-1,4,0,0,0
89,88,29,-1,4,0,0,0
90,12,-1,-1,4,0,0,0
91,90,30,-1,6,0,0,0
92,16,-1,-1,4,0,0,0
93,92,31,-1,6,0,0,0
94,17,-1,-1,4,0,0,0
95,94,33,-1,6,0,0,0
96,27,34,-1,6,0,0,0
97,13,-1,-1,4,0,0,0
98,97,37,-1,6,0,0,0
99,10,-1,-1,4,0,0,0
100,99,38,-1,6,0,0,0
101,1,-1,-1,4,0,0,0
102,101,39,-1,4,0,0,0
103,33,41,-1,6,0,0,0
104,20,-1,-1,4,0,0,0
105,104,42,-1,4,0,0,0
106,11,-1,-1,4,0,0,0
107,106,43,-1,6,0,0,0
108,34,44,-1,6,0,0,0
109,41,-1,-1,4,0,0,0
110,109,46,-1,6,0,0,0
111,44,47,-1,4,0,0,0
112,14,-1,-1,4,0,0,0
113,112,49,-1,6,0,0,0
114,26,-1,-1,4,0,0,0
115,114,-1,-1,4,0,0,0
116,115,95,-1,4,0,0,0
117,25,-1,-1,4,0,0,0
118,117,-1,-1,4,0,0,0
119,118,89,-1,4,0,0,0
120,9,-1,-1,4,0,0,0
121,120,-1,-1,4,0,0,0
122,121,98,-1,4,0,0,0
123,51,-1,-1,4,0,0,0
124,21,-1,-1,4,0,0,0
125,124,-1,-1,4,0,0,0
126,125,91,-1,6,0,0,0
127,9,17,-1,6,0,0,0
128,127,49,36,7,0,0,0
129,52,-1,-1,0,0,0,0
130,128,129,93,6,0,0,0
131,54,56,-1,4,0,0,0
132,130,131,-1,6,0,0,0
133,20,-1,-1,4,0,0,0
134,133,-1,-1,4,0,0,0
135,134,95,-1,4,0,0,0
136,22,-1,-1,4,0,0,0
137,136,-1,-1,4,0,0,0
138,137,107,-1,4,0,0,0
139,107,95,-1,4,0,0,0
140,100,-1,-1,0,0,0,0
141,140,122,-1,6,0,0,0
142,35,-1,-1,4,0,0,0
143,142,-1,-1,4,0,0,0
144,143,119,-1,6,0,0,0
145,31,-1,-1,0,0,0,0
146,145,54,-1,6,0,0,0
147,146,126,-1,6,0,0,0
148,98,80,-1,2,0,0,0
149,40,-1,-1,0,0,0,0
150,149,98,-1,4,0,0,0
151,43,-1,-1,4,0,0,0
152,151,103,-1,4,0,0,0
153,102,-1,-1,4,0,0,0
154,153,139,-1,6,0,0,0
155,14,-1,-1,0,0,0,0
156,155,69,84,4,0,0,0
157,156,93,-1,6,0,0,0
158,19,20,-1,0,0,0,0
159,158,85,-1,4,0,0,0
160,159,-1,-1,4,0,0,0
161,160,-1,-1,4,0,0,0
