4574,3552,3578,4600,4624,2962,4650,3609,4667,4695,4718,4744,3634,3654,2982,4763,4786,3674,4810,4831,3700,3728,3006,3745,3773,3800,3826,3853,3870,4854,3034,3890,3922,3945,4882,4907,3973,4930,4953,4975,4998,3997,4020,4042,4067,4089,4115,4139,4162,3059,3078,4188,5031,4218,4239,3110,4265,4286,4311,4334,5058,4356,4375,5092
576,165,206,-1,2,0,0,0
577,255,269,-1,6,0,0,0
578,323,332,-1,2,0,0,0
579,351,514,-1,4,0,0,0
580,561,-1,-1,0,0,0,0
581,576,577,-1,6,0,0,0
582,578,579,-1,6,0,0,0
583,580,-1,-1,4,0,0,0
584,581,582,-1,6,0,0,0
585,583,-1,-1,4,0,0,0
586,584,585,-1,6,0,0,0
587,21,113,-1,4,0,0,0
588,235,251,-1,6,0,0,0
589,341,446,-1,6,0,0,0
590,510,574,-1,6,0,0,0
591,587,588,-1,6,0,0,0
592,589,590,-1,6,0,0,0
593,591,592,-1,6,0,0,0
594,80,86,-1,2,0,0,0
595,94,222,-1,0,0,0,0
596,311,405,-1,6,0,0,0
597,497,-1,-1,4,0,0,0
598,594,595,-1,6,0,0,0
599,596,597,-1,6,0,0,0
600,598,599,-1,6,0,0,0
601,57,305,-1,2,0,0,0
602,363,379,-1,6,0,0,0
603,397,567,-1,4,0,0,0
604,601,602,-1,6,0,0,0
605,603,-1,-1,4,0,0,0
606,604,605,-1,6,0,0,0
607,131,177,-1,0,0,0,0
608,202,223,-1,6,0,0,0
609,515,535,-1,6,0,0,0
610,607,608,-1,6,0,0,0
611,609,-1,-1,4,0,0,0
612,610,611,-1,6,0,0,0
613,201,242,-1,4,0,0,0
614,329,333,-1,6,0,0,0
615,408,439,-1,4,0,0,0
616,613,614,-1,6,0,0,0
617,615,-1,-1,4,0,0,0
618,616,617,-1,6,0,0,0
619,172,201,-1,4,0,0,0
620,250,364,-1,2,0,0,0
621,369,374,-1,2,0,0,0
622,619,620,-1,6,0,0,0
623,621,-1,-1,4,0,0,0
624,622,623,-1,6,0,0,0
625,78,86,-1,6,0,0,0
626,141,280,-1,6,0,0,0
627,319,430,-1,4,0,0,0
628,625,626,-1,6,0,0,0
629,627,-1,-1,4,0,0,0
630,628,629,-1,6,0,0,0
631,11,66,-1,4,0,0,0
632,212,276,-1,6,0,0,0
633,340,433,-1,4,0,0,0
634,631,632,-1,6,0,0,0
635,633,-1,-1,4,0,0,0
636,634,635,-1,6,0,0,0
637,6,24,-1,0,0,0,0
638,92,150,-1,6,0,0,0
639,204,-1,-1,4,0,0,0
640,637,638,-1,6,0,0,0
641,639,-1,-1,4,0,0,0
642,640,641,-1,6,0,0,0
643,14,88,-1,2,0,0,0
644,246,255,-1,4,0,0,0
645,262,-1,-1,4,0,0,0
646,643,644,-1,6,0,0,0
647,645,-1,-1,4,0,0,0
648,646,647,-1,6,0,0,0
649,14,65,-1,2,0,0,0
650,334,387,-1,6,0,0,0
651,462,-1,-1,4,0,0,0
652,649,650,-1,6,0,0,0
653,651,-1,-1,4,0,0,0
654,652,653,-1,6,0,0,0
655,16,202,-1,0,0,0,0
656,385,409,-1,6,0,0,0
657,473,-1,-1,4,0,0,0
658,655,656,-1,6,0,0,0
659,657,-1,-1,4,0,0,0
660,658,659,-1,6,0,0,0
661,19,134,-1,2,0,0,0
662,153,187,-1,6,0,0,0
663,351,-1,-1,4,0,0,0
664,661,662,-1,6,0,0,0
665,663,-1,-1,4,0,0,0
666,664,665,-1,6,0,0,0
667,25,86,-1,0,0,0,0
668,345,513,-1,6,0,0,0
669,573,-1,-1,4,0,0,0
670,667,668,-1,6,0,0,0
671,669,-1,-1,4,0,0,0
672,670,671,-1,6,0,0,0
673,77,119,-1,0,0,0,0
674,339,428,-1,6,0,0,0
675,433,-1,-1,4,0,0,0
676,673,674,-1,6,0,0,0
677,675,-1,-1,4,0,0,0
678,676,677,-1,6,0,0,0
679,87,415,-1,2,0,0,0
680,471,558,-1,6,0,0,0
681,562,-1,-1,4,0,0,0
682,679,680,-1,6,0,0,0
683,681,-1,-1,4,0,0,0
684,682,683,-1,6,0,0,0
685,184,294,-1,2,0,0,0
686,305,308,-1,4,0,0,0
687,377,-1,-1,4,0,0,0
688,685,686,-1,6,0,0,0
689,687,-1,-1,4,0,0,0
690,688,689,-1,6,0,0,0
691,238,331,-1,2,0,0,0
692,395,459,-1,6,0,0,0
693,523,-1,-1,4,0,0,0
694,691,692,-1,6,0,0,0
695,693,-1,-1,4,0,0,0
696,694,695,-1,6,0,0,0
697,267,321,-1,6,0,0,0
698,427,442,-1,6,0,0,0
699,560,-1,-1,4,0,0,0
700,697,698,-1,6,0,0,0
701,699,-1,-1,4,0,0,0
702,700,701,-1,6,0,0,0
703,174,301,-1,4,0,0,0
704,481,535,-1,2,0,0,0
705,562,-1,-1,4,0,0,0
706,703,704,-1,6,0,0,0
707,705,-1,-1,4,0,0,0
708,706,707,-1,6,0,0,0
709,174,352,-1,4,0,0,0
710,492,496,-1,6,0,0,0
711,544,-1,-1,0,0,0,0
712,709,710,-1,6,0,0,0
713,711,-1,-1,4,0,0,0
714,712,713,-1,6,0,0,0
715,166,205,-1,6,0,0,0
716,440,507,-1,6,0,0,0
717,536,-1,-1,0,0,0,0
718,715,716,-1,6,0,0,0
719,717,-1,-1,4,0,0,0
720,718,719,-1,6,0,0,0
721,99,218,-1,6,0,0,0
722,288,302,-1,4,0,0,0
723,382,-1,-1,4,0,0,0
724,721,722,-1,6,0,0,0
725,723,-1,-1,4,0,0,0
726,724,725,-1,6,0,0,0
727,77,94,-1,6,0,0,0
728,141,529,-1,6,0,0,0
729,564,-1,-1,4,0,0,0
730,727,728,-1,6,0,0,0
731,729,-1,-1,4,0,0,0
732,730,731,-1,6,0,0,0
733,37,87,-1,6,0,0,0
734,427,518,-1,6,0,0,0
735,525,-1,-1,4,0,0,0
736,733,734,-1,6,0,0,0
737,735,-1,-1,4,0,0,0
738,736,737,-1,6,0,0,0
739,29,171,-1,4,0,0,0
740,251,393,-1,4,0,0,0
741,471,-1,-1,4,0,0,0
742,739,740,-1,6,0,0,0
743,741,-1,-1,4,0,0,0
744,742,743,-1,6,0,0,0
745,19,211,-1,4,0,0,0
746,237,462,-1,2,0,0,0
747,495,-1,-1,4,0,0,0
748,745,746,-1,6,0,0,0
749,747,-1,-1,4,0,0,0
750,748,749,-1,6,0,0,0
751,6,218,-1,6,0,0,0
752,246,397,-1,6,0,0,0
753,410,-1,-1,4,0,0,0
754,751,752,-1,6,0,0,0
755,753,-1,-1,4,0,0,0
756,754,755,-1,6,0,0,0
757,3,323,-1,2,0,0,0
