4734,3704,3727,4763,3015,3757,4786,3788,3811,3044,3071,3092,3837,3859,3882,4813,3112,3905,3926,3950,4839,3972,5050,4001,4862,3134,4883,4025,3161,4056,4079,4906,4104,4125,4156,4183,3191,4931,3219,4206,4950,4232,4256,4283,3246,4305,3272,4336,4972,4362,5070,3297,4389,4418,4438,4988,4465,4493,5005,4514,4538,4561,3321,4589
576,16,22,-1,4,0,0,0
577,56,68,-1,2,0,0,0
578,306,323,-1,6,0,0,0
579,331,332,-1,4,0,0,0
580,467,-1,-1,4,0,0,0
581,576,577,-1,6,0,0,0
582,578,579,-1,6,0,0,0
583,580,-1,-1,4,0,0,0
584,581,582,-1,6,0,0,0
585,583,-1,-1,4,0,0,0
586,584,585,-1,6,0,0,0
587,144,155,-1,6,0,0,0
588,237,373,-1,2,0,0,0
589,427,430,-1,0,0,0,0
590,459,539,-1,2,0,0,0
591,587,588,-1,6,0,0,0
592,589,590,-1,6,0,0,0
593,591,592,-1,6,0,0,0
594,114,141,-1,4,0,0,0
595,214,307,-1,2,0,0,0
596,333,353,-1,0,0,0,0
597,397,470,-1,0,0,0,0
598,594,595,-1,6,0,0,0
599,596,597,-1,6,0,0,0
600,598,599,-1,6,0,0,0
601,54,168,-1,6,0,0,0
602,269,281,-1,6,0,0,0
603,433,476,-1,2,0,0,0
604,540,-1,-1,4,0,0,0
605,601,602,-1,6,0,0,0
606,603,604,-1,6,0,0,0
607,605,606,-1,6,0,0,0
608,34,51,-1,6,0,0,0
609,52,98,-1,6,0,0,0
610,181,297,-1,6,0,0,0
611,475,-1,-1,0,0,0,0
612,608,609,-1,6,0,0,0
613,610,611,-1,6,0,0,0
614,612,613,-1,6,0,0,0
615,12,25,-1,4,0,0,0
616,55,99,-1,0,0,0,0
617,226,415,-1,0,0,0,0
618,436,-1,-1,0,0,0,0
619,615,616,-1,6,0,0,0
620,617,618,-1,6,0,0,0
621,619,620,-1,6,0,0,0
622,260,351,-1,4,0,0,0
623,475,500,-1,6,0,0,0
624,536,553,-1,0,0,0,0
625,622,623,-1,6,0,0,0
626,624,-1,-1,4,0,0,0
627,625,626,-1,6,0,0,0
628,209,273,-1,6,0,0,0
629,379,401,-1,6,0,0,0
630,465,571,-1,6,0,0,0
631,628,629,-1,6,0,0,0
632,630,-1,-1,4,0,0,0
633,631,632,-1,6,0,0,0
634,95,132,-1,6,0,0,0
635,184,212,-1,4,0,0,0
636,283,308,-1,0,0,0,0
637,634,635,-1,6,0,0,0
638,636,-1,-1,4,0,0,0
639,637,638,-1,6,0,0,0
640,56,208,-1,4,0,0,0
641,212,223,-1,6,0,0,0
642,233,242,-1,6,0,0,0
643,640,641,-1,6,0,0,0
644,642,-1,-1,4,0,0,0
645,643,644,-1,6,0,0,0
646,54,345,-1,4,0,0,0
647,492,500,-1,0,0,0,0
648,537,565,-1,4,0,0,0
649,646,647,-1,6,0,0,0
650,648,-1,-1,4,0,0,0
651,649,650,-1,6,0,0,0
652,20,25,-1,6,0,0,0
653,299,427,-1,6,0,0,0
654,503,514,-1,6,0,0,0
655,652,653,-1,6,0,0,0
656,654,-1,-1,4,0,0,0
657,655,656,-1,6,0,0,0
658,375,474,-1,4,0,0,0
659,491,555,-1,6,0,0,0
660,567,-1,-1,4,0,0,0
661,658,659,-1,6,0,0,0
662,660,-1,-1,4,0,0,0
663,661,662,-1,6,0,0,0
664,297,435,-1,4,0,0,0
665,469,483,-1,6,0,0,0
666,532,-1,-1,0,0,0,0
667,664,665,-1,6,0,0,0
668,666,-1,-1,4,0,0,0
669,667,668,-1,6,0,0,0
670,274,293,-1,6,0,0,0
671,363,493,-1,6,0,0,0
672,497,-1,-1,4,0,0,0
673,670,671,-1,6,0,0,0
674,672,-1,-1,4,0,0,0
675,673,674,-1,6,0,0,0
676,257,340,-1,4,0,0,0
677,364,374,-1,6,0,0,0
678,568,-1,-1,0,0,0,0
679,676,677,-1,6,0,0,0
680,678,-1,-1,4,0,0,0
681,679,680,-1,6,0,0,0
682,181,332,-1,4,0,0,0
683,356,450,-1,0,0,0,0
684,518,-1,-1,4,0,0,0
685,682,683,-1,6,0,0,0
686,684,-1,-1,4,0,0,0
687,685,686,-1,6,0,0,0
688,179,212,-1,6,0,0,0
689,238,557,-1,6,0,0,0
690,563,-1,-1,4,0,0,0
691,688,689,-1,6,0,0,0
692,690,-1,-1,4,0,0,0
693,691,692,-1,6,0,0,0
694,144,153,-1,6,0,0,0
695,169,184,-1,0,0,0,0
696,475,-1,-1,4,0,0,0
697,694,695,-1,6,0,0,0
698,696,-1,-1,4,0,0,0
699,697,698,-1,6,0,0,0
700,123,360,-1,4,0,0,0
701,379,420,-1,6,0,0,0
702,515,-1,-1,0,0,0,0
703,700,701,-1,6,0,0,0
704,702,-1,-1,4,0,0,0
705,703,704,-1,6,0,0,0
706,111,171,-1,4,0,0,0
707,405,476,-1,2,0,0,0
708,536,-1,-1,4,0,0,0
709,706,707,-1,6,0,0,0
710,708,-1,-1,4,0,0,0
711,709,710,-1,6,0,0,0
712,88,168,-1,4,0,0,0
713,296,386,-1,4,0,0,0
714,390,-1,-1,4,0,0,0
