2964,2977,2992,3159,3014,2596,3175,2622,3186,3202,3053,2652,2666,2680,2122,2695,3064,2716,3215,3085,2734,2748,2761,2774,2788,2209,2801,2224,2812,2248,2825,2266,2279,2291,2840,3100,2308,2852,2863,3114,2874,2329,2887,2901,2912,2361,2377,2927,2398,2411,2423,2939,3131,2449,2461,1965,2475,2487,2499,2952,2521,1975,2536,3146
576,31,74,275,7,0,0,0
577,458,507,531,5,0,0,0
578,247,386,-1,6,0,0,0
579,454,503,-1,4,0,0,0
580,326,372,-1,6,0,0,0
581,211,397,-1,6,0,0,0
582,19,439,471,7,0,0,0
583,462,467,-1,6,0,0,0
584,421,511,-1,4,0,0,0
585,403,436,-1,4,0,0,0
586,6,343,-1,6,0,0,0
587,49,149,183,5,0,0,0
588,303,369,472,1,0,0,0
589,587,588,-1,6,0,0,0
590,66,251,500,6,0,0,0
591,535,-1,-1,4,0,0,0
592,590,591,-1,6,0,0,0
593,142,187,339,5,0,0,0
594,394,443,-1,4,0,0,0
595,375,518,-1,6,0,0,0
596,180,269,-1,4,0,0,0
597,3,575,-1,4,0,0,0
598,323,367,566,4,0,0,0
599,376,379,-1,4,0,0,0
600,344,374,-1,4,0,0,0
601,526,568,-1,6,0,0,0
602,205,342,-1,6,0,0,0
603,434,567,-1,6,0,0,0
604,118,417,562,6,0,0,0
605,121,166,-1,4,0,0,0
606,348,540,-1,6,0,0,0
607,204,481,-1,6,0,0,0
608,63,110,407,7,0,0,0
609,408,-1,-1,0,0,0,0
610,608,609,-1,6,0,0,0
611,47,178,333,5,0,0,0
612,514,-1,-1,0,0,0,0
613,611,612,-1,6,0,0,0
614,76,78,86,7,0,0,0
615,23,50,191,6,0,0,0
616,22,337,571,4,0,0,0
617,175,457,-1,4,0,0,0
618,293,525,-1,6,0,0,0
619,14,127,-1,4,0,0,0
620,394,407,415,7,0,0,0
621,206,241,431,7,0,0,0
622,66,118,255,7,0,0,0
623,306,559,-1,4,0,0,0
624,262,436,-1,4,0,0,0
625,326,367,-1,6,0,0,0
626,280,374,-1,6,0,0,0
627,497,569,-1,6,0,0,0
628,67,87,304,7,0,0,0
629,313,-1,-1,0,0,0,0
630,628,629,-1,6,0,0,0
631,250,315,-1,6,0,0,0
632,113,122,-1,6,0,0,0
633,494,522,535,7,0,0,0
634,543,-1,-1,4,0,0,0
635,633,634,-1,6,0,0,0
636,101,549,-1,4,0,0,0
637,398,502,-1,6,0,0,0
638,550,557,-1,6,0,0,0
639,110,236,507,7,0,0,0
640,639,579,-1,6,0,0,0
641,462,492,536,4,0,0,0
642,38,45,-1,6,0,0,0
643,37,48,-1,6,0,0,0
644,13,151,-1,6,0,0,0
645,366,511,-1,6,0,0,0
646,323,447,-1,4,0,0,0
647,3,114,-1,4,0,0,0
648,341,533,-1,6,0,0,0
649,92,396,-1,6,0,0,0
650,90,156,-1,6,0,0,0
651,59,205,-1,4,0,0,0
652,278,438,-1,6,0,0,0
653,54,86,-1,4,0,0,0
654,22,184,-1,4,0,0,0
655,49,314,451,5,0,0,0
656,97,387,-1,6,0,0,0
657,116,470,-1,6,0,0,0
658,144,370,570,4,0,0,0
659,333,538,-1,6,0,0,0
660,214,534,-1,6,0,0,0
661,130,339,-1,4,0,0,0
662,343,474,-1,6,0,0,0
663,201,562,-1,4,0,0,0
664,123,302,-1,6,0,0,0
665,50,235,-1,4,0,0,0
666,306,314,-1,4,0,0,0
667,242,265,-1,4,0,0,0
668,131,152,-1,6,0,0,0
669,191,202,293,6,0,0,0
670,485,497,-1,6,0,0,0
671,130,186,-1,6,0,0,0
672,464,528,-1,6,0,0,0
673,240,251,-1,6,0,0,0
674,507,536,-1,6,0,0,0
675,74,534,-1,6,0,0,0
676,442,496,571,4,0,0,0
677,407,506,-1,4,0,0,0
678,119,280,337,7,0,0,0
679,390,-1,-1,0,0,0,0
680,678,679,-1,6,0,0,0
681,80,144,-1,6,0,0,0
682,383,386,-1,6,0,0,0
683,208,319,-1,6,0,0,0
684,16,495,-1,4,0,0,0
685,401,465,529,7,0,0,0
686,562,-1,-1,0,0,0,0
687,685,686,-1,6,0,0,0
688,126,190,-1,6,0,0,0
689,96,382,-1,6,0,0,0
690,461,525,-1,6,0,0,0
691,160,352,-1,6,0,0,0
692,32,224,-1,6,0,0,0
693,25,43,129,5,0,0,0
694,193,-1,-1,4,0,0,0
695,693,694,-1,6,0,0,0
696,23,395,432,4,0,0,0
697,446,-1,-1,0,0,0,0
698,696,697,-1,6,0,0,0
699,239,308,-1,4,0,0,0
700,182,408,447,7,0,0,0
701,1,387,509,4,0,0,0
702,108,110,-1,6,0,0,0
703,14,334,-1,4,0,0,0
704,505,523,-1,6,0,0,0
705,213,510,-1,6,0,0,0
706,85,89,-1,6,0,0,0
707,44,573,-1,6,0,0,0
708,422,429,-1,6,0,0,0
709,238,-1,-1,0,0,0,0
710,709,642,-1,6,0,0,0
711,486,494,-1,4,0,0,0
712,428,543,-1,4,0,0,0
713,557,558,-1,4,0,0,0
714,166,358,-1,6,0,0,0
715,176,368,-1,6,0,0,0
716,185,365,-1,6,0,0,0
717,138,372,496,5,0,0,0
718,55,202,287,7,0,0,0
719,377,569,-1,6,0,0,0
720,195,248,-1,6,0,0,0
721,493,564,-1,6,0,0,0
722,352,544,-1,6,0,0,0
723,323,514,-1,6,0,0,0
724,165,269,-1,4,0,0,0
725,57,305,363,4,0,0,0
726,379,397,567,1,0,0,0
727,725,726,-1,6,0,0,0
728,172,279,-1,4,0,0,0
729,458,460,471,7,0,0,0
730,24,268,284,4,0,0,0
731,497,571,-1,0,0,0,0
732,730,731,-1,6,0,0,0
733,87,109,182,6,0,0,0
734,259,-1,-1,4,0,0,0
735,733,734,-1,6,0,0,0
736,434,531,547,7,0,0,0
737,67,251,515,4,0,0,0
738,61,125,431,6,0,0,0
739,143,524,-1,6,0,0,0
740,56,108,-1,4,0,0,0
741,311,450,-1,6,0,0,0
742,310,314,-1,6,0,0,0
743,194,312,-1,4,0,0,0
744,302,494,-1,6,0,0,0
745,88,500,-1,6,0,0,0
746,52,313,560,3,0,0,0
747,746,642,631,7,0,0,0
748,428,430,432,7,0,0,0
749,180,259,262,5,0,0,0
750,303,-1,-1,4,0,0,0
751,749,750,626,7,0,0,0
752,175,372,383,4,0,0,0
753,536,-1,-1,0,0,0,0
754,752,753,-1,6,0,0,0
755,161,408,-1,4,0,0,0
756,755,714,-1,6,0,0,0
757,118,130,-1,6,0,0,0
758,757,650,-1,6,0,0,0
759,49,63,344,6,0,0,0
760,2,379,-1,4,0,0,0
761,153,270,471,4,0,0,0
762,522,550,-1,4,0,0,0
763,761,762,-1,6,0,0,0
764,44,54,171,5,0,0,0
765,187,-1,-1,4,0,0,0
766,764,765,-1,6,0,0,0
767,559,-1,-1,0,0,0,0
768,767,606,-1,6,0,0,0
769,486,-1,-1,0,0,0,0
770,769,723,-1,6,0,0,0
771,120,386,571,5,0,0,0
772,570,575,-1,4,0,0,0
773,305,390,-1,4,0,0,0
774,409,500,-1,4,0,0,0
775,375,505,-1,6,0,0,0
776,215,250,-1,4,0,0,0
777,185,419,483,4,0,0,0
778,559,564,-1,4,0,0,0
779,3,57,177,4,0,0,0
780,308,498,-1,6,0,0,0
781,779,780,-1,6,0,0,0
782,239,451,-1,4,0,0,0
783,55,400,-1,6,0,0,0
784,52,249,-1,4,0,0,0
785,178,339,342,5,0,0,0
786,313,526,-1,4,0,0,0
787,186,561,-1,6,0,0,0
788,180,-1,-1,4,0,0,0
789,788,682,-1,4,0,0,0
790,147,310,-1,4,0,0,0
791,134,198,-1,4,0,0,0
792,118,258,-1,6,0,0,0
793,187,280,433,5,0,0,0
794,65,121,302,4,0,0,0
795,387,-1,-1,0,0,0,0
796,794,795,643,7,0,0,0
797,227,274,338,7,0,0,0
798,441,-1,-1,0,0,0,0
799,797,798,-1,6,0,0,0
800,209,534,566,7,0,0,0
801,574,-1,-1,4,0,0,0
802,800,801,-1,6,0,0,0
803,531,560,-1,6,0,0,0
804,58,59,112,4,0,0,0
