8277,10024,6488,6516,10054,6541,5091,8304,10078,6569,8336,6598,8364,6625,8394,6659,8421,8450,6690,8479,6718,8512,6742,6769,5109,6795,8538,8564,6822,8598,6846,10564,10106,8628,5137,6873,6894,10133,6915,8654,6942,6970,10595,8681,6994,7024,8714,7049,8742,8768,8805,7077,8832,10171,8859,8888,8915,8947,7100,7128,7158,8974,9001,10199,10228,9028,9060,9085,7182,9114,7214,9146,9173,7242,5159,9201,7272,10262,7295,7325,9227,7354,9252,9278,7380,10624,10291,9309,9337,9366,9398,10319,7408,9430,7436,9458,7463,10346,7488,9489,7517,10375,7543,9518,7571,5183,10646,10397,9551,9579,10428,10452,7598,7623,9607,7647,9641,9667,9699,7673,9728,7694,9753,10480,9784,10508,9809,9833
576,23,43,-1,4,0,0,0
577,215,244,-1,6,0,0,0
578,264,295,-1,6,0,0,0
579,312,462,-1,2,0,0,0
580,517,573,-1,6,0,0,0
581,576,577,-1,6,0,0,0
582,578,579,-1,6,0,0,0
583,580,-1,-1,4,0,0,0
584,581,582,-1,6,0,0,0
585,583,-1,-1,4,0,0,0
586,584,585,-1,6,0,0,0
587,20,25,-1,0,0,0,0
588,65,209,-1,4,0,0,0
589,341,345,-1,6,0,0,0
590,533,537,-1,6,0,0,0
591,587,588,-1,6,0,0,0
592,589,590,-1,6,0,0,0
593,591,592,-1,6,0,0,0
594,32,84,-1,2,0,0,0
595,119,192,-1,6,0,0,0
596,319,448,-1,6,0,0,0
597,465,550,-1,6,0,0,0
598,594,595,-1,6,0,0,0
599,596,597,-1,6,0,0,0
600,598,599,-1,6,0,0,0
601,97,110,-1,6,0,0,0
602,149,161,-1,6,0,0,0
603,168,352,-1,6,0,0,0
604,360,371,-1,6,0,0,0
605,601,602,-1,6,0,0,0
606,603,604,-1,6,0,0,0
607,605,606,-1,6,0,0,0
608,3,33,-1,2,0,0,0
609,151,466,-1,6,0,0,0
610,478,494,-1,4,0,0,0
611,523,-1,-1,4,0,0,0
612,608,609,-1,6,0,0,0
613,610,611,-1,6,0,0,0
614,612,613,-1,6,0,0,0
615,59,70,-1,2,0,0,0
616,176,192,-1,6,0,0,0
617,308,316,-1,6,0,0,0
618,438,-1,-1,4,0,0,0
619,615,616,-1,6,0,0,0
620,617,618,-1,6,0,0,0
621,619,620,-1,6,0,0,0
622,115,122,-1,6,0,0,0
623,177,260,-1,2,0,0,0
624,310,336,-1,4,0,0,0
625,359,-1,-1,0,0,0,0
626,622,623,-1,6,0,0,0
627,624,625,-1,6,0,0,0
628,626,627,-1,6,0,0,0
629,16,137,-1,2,0,0,0
630,245,247,-1,6,0,0,0
631,377,499,-1,4,0,0,0
632,629,630,-1,6,0,0,0
633,631,-1,-1,4,0,0,0
634,632,633,-1,6,0,0,0
635,38,101,-1,0,0,0,0
636,274,275,-1,6,0,0,0
637,510,517,-1,6,0,0,0
638,635,636,-1,6,0,0,0
639,637,-1,-1,4,0,0,0
640,638,639,-1,6,0,0,0
641,65,116,-1,2,0,0,0
642,180,195,-1,4,0,0,0
643,412,478,-1,6,0,0,0
644,641,642,-1,6,0,0,0
645,643,-1,-1,4,0,0,0
646,644,645,-1,6,0,0,0
647,70,220,-1,2,0,0,0
648,326,390,-1,2,0,0,0
649,456,507,-1,6,0,0,0
650,647,648,-1,6,0,0,0
651,649,-1,-1,4,0,0,0
652,650,651,-1,6,0,0,0
653,135,227,-1,2,0,0,0
654,306,332,-1,4,0,0,0
655,347,483,-1,6,0,0,0
