6668,6698,6725,6752,6778,6807,6839,6866,10221,6897,6920,8767,8795,8821,8847,8874,6947,8901,6977,7007,7039,7066,7096,8927,8959,7123,7152,7177,8985,9012,9039,10802,10254,10278,7201,7226,7260,10310,7291,9065,9094,7321,9124,9158,7351,7379,10339,9184,7406,9213,7434,9245,7464,7488,9273,9299,10359,7519,9324,7551,10385,7579,10827,10406,7601,10440,10468,9348,7630,10493,7650,9375,10522,9402,10541,9432,7672,10565,7698,9457,9484,9509,9537,9562,7724,7754,7781,7812,9595,9625,9653,9681,10593,9709,9740,7839,7863,9772,7892,10623,9800,7920,7945,10649,9830,10677,7966,9856,10703,7996,9884,9917,9949,8016,8039,9976,10733,8071,8102,8134,10758,8162,8188,10005,10029,8211,8241,8269
576,33,148,-1,4,0,0,0
577,152,308,-1,4,0,0,0
578,331,337,-1,6,0,0,0
579,390,421,-1,6,0,0,0
580,500,-1,-1,0,0,0,0
581,576,577,-1,6,0,0,0
582,578,579,-1,6,0,0,0
583,580,-1,-1,4,0,0,0
584,581,582,-1,6,0,0,0
585,583,-1,-1,4,0,0,0
586,584,585,-1,6,0,0,0
587,15,19,-1,6,0,0,0
588,120,136,-1,0,0,0,0
589,187,317,-1,2,0,0,0
590,368,546,-1,0,0,0,0
591,587,588,-1,6,0,0,0
592,589,590,-1,6,0,0,0
593,591,592,-1,6,0,0,0
594,5,43,-1,6,0,0,0
595,132,192,-1,2,0,0,0
596,235,252,-1,6,0,0,0
597,345,352,-1,0,0,0,0
598,594,595,-1,6,0,0,0
599,596,597,-1,6,0,0,0
600,598,599,-1,6,0,0,0
601,216,274,-1,6,0,0,0
602,277,320,-1,2,0,0,0
603,350,453,-1,4,0,0,0
604,490,-1,-1,4,0,0,0
605,601,602,-1,6,0,0,0
606,603,604,-1,6,0,0,0
607,605,606,-1,6,0,0,0
608,131,193,-1,6,0,0,0
609,320,396,-1,6,0,0,0
610,408,442,-1,4,0,0,0
611,507,-1,-1,0,0,0,0
612,608,609,-1,6,0,0,0
613,610,611,-1,6,0,0,0
614,612,613,-1,6,0,0,0
615,87,96,-1,6,0,0,0
616,120,218,-1,4,0,0,0
617,237,288,-1,6,0,0,0
618,312,-1,-1,4,0,0,0
619,615,616,-1,6,0,0,0
620,617,618,-1,6,0,0,0
621,619,620,-1,6,0,0,0
622,53,172,-1,6,0,0,0
623,226,233,-1,0,0,0,0
624,271,364,-1,2,0,0,0
625,408,-1,-1,0,0,0,0
626,622,623,-1,6,0,0,0
627,624,625,-1,6,0,0,0
628,626,627,-1,6,0,0,0
629,8,140,-1,4,0,0,0
630,215,238,-1,0,0,0,0
631,270,469,-1,6,0,0,0
632,485,-1,-1,4,0,0,0
633,629,630,-1,6,0,0,0
634,631,632,-1,6,0,0,0
635,633,634,-1,6,0,0,0
636,180,221,-1,4,0,0,0
637,291,372,-1,6,0,0,0
638,389,529,-1,4,0,0,0
