20940,20981,21021,15853,15891,15933,15980,16020,16064,16102,16142,16184,16222,16259,16303,16345,16388,16424,16474,16515,16560,16602,16640,16680,16722,16767,16812,16854,16899,16942,16983,17023,17066,17109,17153,17195,17237,17283,17331,21068,17369,17412,17456,17502,17542,17580,17622,17666,17704,17749,17792,17841,17880,17921,17966,18007,21106,18050,18093,18138,18183,18225,18265,18309,21146,18350,18389,18435,18477,18516,18555,18598,21196,18638,18683,18728,18766,18815,18854,18896,18935,18974,19020,19062,19104,19153,19196,19236,19282,19322,19365,19411,19456,19498,19539,19580,19625,19668,19709,21238,19753,19792,19835,19879,19920,19969,20011,20050,20091,20130,20172,20215,20258,20302,21278,21317,21359,20346,20396,20435,21400,20475,20519,20562,20601,20649,20691,20730
1152,40,162,-1,4,0,0,0
1153,266,268,-1,2,0,0,0
1154,405,423,-1,6,0,0,0
1155,453,533,-1,6,0,0,0
1156,585,616,-1,6,0,0,0
1157,744,1093,-1,6,0,0,0
1158,1152,1153,-1,6,0,0,0
1159,1154,1155,-1,6,0,0,0
1160,1156,1157,-1,6,0,0,0
1161,1158,1159,-1,6,0,0,0
1162,1160,-1,-1,4,0,0,0
1163,1161,1162,-1,6,0,0,0
1164,255,314,-1,4,0,0,0
1165,380,435,-1,2,0,0,0
1166,457,489,-1,4,0,0,0
1167,499,573,-1,0,0,0,0
1168,730,846,-1,4,0,0,0
1169,1032,-1,-1,0,0,0,0
1170,1164,1165,-1,6,0,0,0
1171,1166,1167,-1,6,0,0,0
1172,1168,1169,-1,6,0,0,0
1173,1170,1171,-1,6,0,0,0
1174,1172,-1,-1,4,0,0,0
1175,1173,1174,-1,6,0,0,0
1176,81,159,-1,6,0,0,0
1177,242,246,-1,4,0,0,0
1178,248,271,-1,0,0,0,0
1179,487,500,-1,0,0,0,0
1180,557,838,-1,2,0,0,0
1181,989,-1,-1,0,0,0,0
1182,1176,1177,-1,6,0,0,0
1183,1178,1179,-1,6,0,0,0
1184,1180,1181,-1,6,0,0,0
1185,1182,1183,-1,6,0,0,0
1186,1184,-1,-1,4,0,0,0
1187,1185,1186,-1,6,0,0,0
1188,67,179,-1,6,0,0,0
1189,241,268,-1,2,0,0,0
1190,322,427,-1,0,0,0,0
1191,573,578,-1,0,0,0,0
1192,646,813,-1,0,0,0,0
1193,984,-1,-1,0,0,0,0
1194,1188,1189,-1,6,0,0,0
1195,1190,1191,-1,6,0,0,0
1196,1192,1193,-1,6,0,0,0
1197,1194,1195,-1,6,0,0,0
1198,1196,-1,-1,4,0,0,0
1199,1197,1198,-1,6,0,0,0
1200,117,276,-1,6,0,0,0
1201,296,426,-1,6,0,0,0
1202,514,540,-1,4,0,0,0
1203,676,757,-1,6,0,0,0
1204,892,1128,-1,0,0,0,0
1205,1200,1201,-1,6,0,0,0
1206,1202,1203,-1,6,0,0,0
1207,1204,-1,-1,4,0,0,0
1208,1205,1206,-1,6,0,0,0
1209,1207,-1,-1,4,0,0,0
1210,1208,1209,-1,6,0,0,0
1211,104,161,-1,4,0,0,0
1212,232,233,-1,6,0,0,0
1213,360,437,-1,6,0,0,0
1214,452,580,-1,6,0,0,0
1215,593,1123,-1,2,0,0,0
1216,1211,1212,-1,6,0,0,0
1217,1213,1214,-1,6,0,0,0
1218,1215,-1,-1,4,0,0,0
1219,1216,1217,-1,6,0,0,0
1220,1218,-1,-1,4,0,0,0
1221,1219,1220,-1,6,0,0,0
1222,99,150,-1,4,0,0,0
1223,209,259,-1,0,0,0,0
1224,296,903,-1,4,0,0,0
1225,979,999,-1,0,0,0,0
1226,1091,1106,-1,4,0,0,0
1227,1222,1223,-1,6,0,0,0
1228,1224,1225,-1,6,0,0,0
1229,1226,-1,-1,4,0,0,0
1230,1227,1228,-1,6,0,0,0
1231,1229,-1,-1,4,0,0,0
1232,1230,1231,-1,6,0,0,0
1233,98,101,-1,4,0,0,0
1234,107,235,-1,0,0,0,0
1235,280,619,-1,4,0,0,0
1236,733,748,-1,4,0,0,0
1237,845,876,-1,0,0,0,0
1238,1233,1234,-1,6,0,0,0
1239,1235,1236,-1,6,0,0,0
1240,1237,-1,-1,4,0,0,0
1241,1238,1239,-1,6,0,0,0
1242,1240,-1,-1,4,0,0,0
1243,1241,1242,-1,6,0,0,0
1244,49,185,-1,4,0,0,0
1245,261,281,-1,0,0,0,0
1246,297,313,-1,0,0,0,0
1247,390,615,-1,2,0,0,0
1248,641,693,-1,2,0,0,0
1249,1244,1245,-1,6,0,0,0
1250,1246,1247,-1,6,0,0,0
1251,1248,-1,-1,4,0,0,0
1252,1249,1250,-1,6,0,0,0
1253,1251,-1,-1,4,0,0,0
1254,1252,1253,-1,6,0,0,0
1255,20,55,-1,6,0,0,0
1256,178,605,-1,0,0,0,0
1257,835,863,-1,0,0,0,0
1258,935,947,-1,0,0,0,0
1259,977,1086,-1,0,0,0,0
1260,1255,1256,-1,6,0,0,0
1261,1257,1258,-1,6,0,0,0
1262,1259,-1,-1,4,0,0,0
1263,1260,1261,-1,6,0,0,0
1264,1262,-1,-1,4,0,0,0
1265,1263,1264,-1,6,0,0,0
1266,7,208,-1,6,0,0,0
1267,435,511,-1,2,0,0,0
1268,519,731,-1,4,0,0,0
1269,749,1057,-1,6,0,0,0
1270,1065,1076,-1,0,0,0,0
1271,1266,1267,-1,6,0,0,0
1272,1268,1269,-1,6,0,0,0
1273,1270,-1,-1,4,0,0,0
1274,1271,1272,-1,6,0,0,0
1275,1273,-1,-1,4,0,0,0
1276,1274,1275,-1,6,0,0,0
1277,133,141,-1,4,0,0,0
1278,187,320,-1,4,0,0,0
1279,335,563,-1,6,0,0,0
1280,951,959,-1,6,0,0,0
1281,1027,-1,-1,0,0,0,0
1282,1277,1278,-1,6,0,0,0
1283,1279,1280,-1,6,0,0,0
1284,1281,-1,-1,4,0,0,0
1285,1282,1283,-1,6,0,0,0
1286,1284,-1,-1,4,0,0,0
1287,1285,1286,-1,6,0,0,0
1288,61,92,-1,6,0,0,0
1289,129,307,-1,0,0,0,0
1290,482,518,-1,0,0,0,0
1291,626,827,-1,0,0,0,0
1292,1071,-1,-1,0,0,0,0
1293,1288,1289,-1,6,0,0,0
1294,1290,1291,-1,6,0,0,0
1295,1292,-1,-1,4,0,0,0
1296,1293,1294,-1,6,0,0,0
1297,1295,-1,-1,4,0,0,0
1298,1296,1297,-1,6,0,0,0
1299,32,445,-1,6,0,0,0
1300,523,579,-1,6,0,0,0
1301,592,701,-1,2,0,0,0
1302,741,806,-1,6,0,0,0
1303,1118,-1,-1,0,0,0,0
1304,1299,1300,-1,6,0,0,0
1305,1301,1302,-1,6,0,0,0
1306,1303,-1,-1,4,0,0,0
1307,1304,1305,-1,6,0,0,0
1308,1306,-1,-1,4,0,0,0
1309,1307,1308,-1,6,0,0,0
1310,29,150,-1,4,0,0,0
1311,374,455,-1,4,0,0,0
1312,469,860,-1,4,0,0,0
1313,919,955,-1,0,0,0,0
1314,1104,-1,-1,4,0,0,0
1315,1310,1311,-1,6,0,0,0
1316,1312,1313,-1,6,0,0,0
1317,1314,-1,-1,4,0,0,0
1318,1315,1316,-1,6,0,0,0
1319,1317,-1,-1,4,0,0,0
1320,1318,1319,-1,6,0,0,0
