15486,19925,15528,15575,15602,15648,15689,15734,19967,15775,15816,15862,20015,20058,20100,15910,15951,15988,16031,20146,16077,20189,16118,20232,16155,16197,20276,16240,20316,20363,16282,16324,20405,16370,16416,16455,20449,16497,16539,16582,20492,16623,16661,16697,16737,16781,16830,16873,20538,16915,16962,17001,20581,20623,20668,17040,17079,17122,17159,11939,17204,17252,17297,17335,17379,17420,17461,17497,17543,17585,20708,17624,17670,17716,20746,20789,17757,17801,20831,20872,17836,20917,17878,17919,17959,18000,18041,18082,18129,18175,18213,18261,18301,20954,18349,20993,18394,18432,18472,21040,21087,18510,18553,18597,18640,18679,18720,18760,18804,18846,18885,18928,21130,18969,21175,19013,19055,19091,11976,19129,19168,19217,19260,19298,19340,19382,19419,19459
1152,2,152,-1,2,0,0,0
1153,271,385,-1,4,0,0,0
1154,505,600,-1,4,0,0,0
1155,776,782,-1,6,0,0,0
1156,977,1020,-1,4,0,0,0
1157,1041,1088,-1,6,0,0,0
1158,1152,1153,-1,6,0,0,0
1159,1154,1155,-1,6,0,0,0
1160,1156,1157,-1,6,0,0,0
1161,1158,1159,-1,6,0,0,0
1162,1160,-1,-1,4,0,0,0
1163,1161,1162,-1,6,0,0,0
1164,0,19,-1,2,0,0,0
1165,66,283,-1,4,0,0,0
1166,452,635,-1,6,0,0,0
1167,659,996,-1,6,0,0,0
1168,1005,1095,-1,6,0,0,0
1169,1164,1165,-1,6,0,0,0
1170,1166,1167,-1,6,0,0,0
1171,1168,-1,-1,4,0,0,0
1172,1169,1170,-1,6,0,0,0
1173,1171,-1,-1,4,0,0,0
1174,1172,1173,-1,6,0,0,0
1175,409,459,-1,6,0,0,0
1176,476,561,-1,6,0,0,0
1177,621,639,-1,6,0,0,0
1178,716,772,-1,6,0,0,0
1179,873,1065,-1,0,0,0,0
1180,1175,1176,-1,6,0,0,0
1181,1177,1178,-1,6,0,0,0
1182,1179,-1,-1,4,0,0,0
1183,1180,1181,-1,6,0,0,0
1184,1182,-1,-1,4,0,0,0
1185,1183,1184,-1,6,0,0,0
1186,259,336,-1,4,0,0,0
1187,413,424,-1,4,0,0,0
1188,581,607,-1,4,0,0,0
1189,610,714,-1,6,0,0,0
1190,787,1096,-1,6,0,0,0
1191,1186,1187,-1,6,0,0,0
1192,1188,1189,-1,6,0,0,0
1193,1190,-1,-1,4,0,0,0
1194,1191,1192,-1,6,0,0,0
1195,1193,-1,-1,4,0,0,0
1196,1194,1195,-1,6,0,0,0
1197,55,196,-1,6,0,0,0
1198,205,263,-1,4,0,0,0
1199,334,385,-1,6,0,0,0
1200,641,925,-1,6,0,0,0
1201,928,956,-1,2,0,0,0
1202,1197,1198,-1,6,0,0,0
1203,1199,1200,-1,6,0,0,0
1204,1201,-1,-1,4,0,0,0
1205,1202,1203,-1,6,0,0,0
1206,1204,-1,-1,4,0,0,0
1207,1205,1206,-1,6,0,0,0
1208,144,181,-1,2,0,0,0
1209,190,348,-1,6,0,0,0
1210,456,485,-1,2,0,0,0
1211,829,920,-1,6,0,0,0
1212,934,-1,-1,0,0,0,0
1213,1208,1209,-1,6,0,0,0
1214,1210,1211,-1,6,0,0,0
1215,1212,-1,-1,4,0,0,0
1216,1213,1214,-1,6,0,0,0
1217,1215,-1,-1,4,0,0,0
1218,1216,1217,-1,6,0,0,0
1219,77,249,-1,6,0,0,0
1220,301,334,-1,6,0,0,0
1221,583,601,-1,2,0,0,0
1222,657,829,-1,6,0,0,0
1223,1087,-1,-1,0,0,0,0
1224,1219,1220,-1,6,0,0,0
1225,1221,1222,-1,6,0,0,0
1226,1223,-1,-1,4,0,0,0
1227,1224,1225,-1,6,0,0,0
1228,1226,-1,-1,4,0,0,0
1229,1227,1228,-1,6,0,0,0
1230,33,72,-1,6,0,0,0
1231,80,90,-1,2,0,0,0
1232,472,785,-1,6,0,0,0
1233,967,1017,-1,6,0,0,0
1234,1118,-1,-1,4,0,0,0
1235,1230,1231,-1,6,0,0,0
1236,1232,1233,-1,6,0,0,0
1237,1234,-1,-1,4,0,0,0
1238,1235,1236,-1,6,0,0,0
1239,1237,-1,-1,4,0,0,0
1240,1238,1239,-1,6,0,0,0
1241,61,108,-1,2,0,0,0
1242,138,229,-1,6,0,0,0
1243,344,431,-1,4,0,0,0
1244,462,668,-1,4,0,0,0
1245,1241,1242,-1,6,0,0,0
1246,1243,1244,-1,6,0,0,0
1247,1245,1246,-1,6,0,0,0
1248,215,289,-1,2,0,0,0
1249,423,551,-1,6,0,0,0
1250,638,716,-1,4,0,0,0
1251,948,1038,-1,6,0,0,0
1252,1248,1249,-1,6,0,0,0
1253,1250,1251,-1,6,0,0,0
1254,1252,1253,-1,6,0,0,0
1255,235,357,-1,2,0,0,0
1256,531,725,-1,2,0,0,0
1257,844,882,-1,6,0,0,0
1258,1088,1129,-1,2,0,0,0
1259,1255,1256,-1,6,0,0,0
1260,1257,1258,-1,6,0,0,0
1261,1259,1260,-1,6,0,0,0
1262,250,338,-1,2,0,0,0
1263,375,763,-1,4,0,0,0
1264,833,883,-1,6,0,0,0
1265,1066,1107,-1,4,0,0,0
1266,1262,1263,-1,6,0,0,0
1267,1264,1265,-1,6,0,0,0
1268,1266,1267,-1,6,0,0,0
1269,543,610,-1,6,0,0,0
1270,647,688,-1,6,0,0,0
1271,836,981,-1,6,0,0,0
1272,999,1109,-1,6,0,0,0
1273,1269,1270,-1,6,0,0,0
1274,1271,1272,-1,6,0,0,0
1275,1273,1274,-1,6,0,0,0
1276,328,422,-1,6,0,0,0
1277,479,557,-1,2,0,0,0
1278,633,921,-1,6,0,0,0
1279,1021,1107,-1,6,0,0,0
1280,1276,1277,-1,6,0,0,0
1281,1278,1279,-1,6,0,0,0
1282,1280,1281,-1,6,0,0,0
1283,178,237,-1,4,0,0,0
1284,435,535,-1,6,0,0,0
1285,597,609,-1,6,0,0,0
1286,856,884,-1,6,0,0,0
1287,1283,1284,-1,6,0,0,0
1288,1285,1286,-1,6,0,0,0
1289,1287,1288,-1,6,0,0,0
1290,70,100,-1,6,0,0,0
1291,204,264,-1,4,0,0,0
1292,319,329,-1,4,0,0,0
1293,856,1101,-1,0,0,0,0
1294,1290,1291,-1,6,0,0,0
1295,1292,1293,-1,6,0,0,0
1296,1294,1295,-1,6,0,0,0
1297,61,155,-1,6,0,0,0
1298,311,519,-1,6,0,0,0
1299,696,761,-1,6,0,0,0
1300,832,847,-1,6,0,0,0
1301,1297,1298,-1,6,0,0,0
1302,1299,1300,-1,6,0,0,0
1303,1301,1302,-1,6,0,0,0
1304,60,90,-1,6,0,0,0
1305,129,162,-1,6,0,0,0
1306,322,566,-1,4,0,0,0
1307,656,692,-1,0,0,0,0
1308,1304,1305,-1,6,0,0,0
1309,1306,1307,-1,6,0,0,0
1310,1308,1309,-1,6,0,0,0
1311,56,205,-1,4,0,0,0
1312,273,339,-1,2,0,0,0
1313,440,675,-1,6,0,0,0
1314,874,952,-1,2,0,0,0
1315,1311,1312,-1,6,0,0,0
1316,1313,1314,-1,6,0,0,0
1317,1315,1316,-1,6,0,0,0
1318,17,288,-1,6,0,0,0
1319,397,566,-1,6,0,0,0
1320,948,1006,-1,2,0,0,0
1321,1049,1081,-1,6,0,0,0
1322,1318,1319,-1,6,0,0,0
1323,1320,1321,-1,6,0,0,0
1324,1322,1323,-1,6,0,0,0
1325,12,284,-1,6,0,0,0
1326,491,537,-1,4,0,0,0
1327,653,945,-1,0,0,0,0
1328,1047,1112,-1,4,0,0,0
1329,1325,1326,-1,6,0,0,0
1330,1327,1328,-1,6,0,0,0
1331,1329,1330,-1,6,0,0,0
1332,12,50,-1,6,0,0,0
1333,203,211,-1,0,0,0,0
1334,408,416,-1,4,0,0,0
1335,769,792,-1,2,0,0,0
1336,1332,1333,-1,6,0,0,0
1337,1334,1335,-1,6,0,0,0
1338,1336,1337,-1,6,0,0,0
1339,7,31,-1,6,0,0,0
1340,110,188,-1,6,0,0,0
1341,209,393,-1,6,0,0,0
1342,523,1093,-1,6,0,0,0
1343,1339,1340,-1,6,0,0,0
1344,1341,1342,-1,6,0,0,0
1345,1343,1344,-1,6,0,0,0
1346,14,158,-1,2,0,0,0
1347,200,238,-1,6,0,0,0
1348,249,513,-1,4,0,0,0
1349,1117,-1,-1,0,0,0,0
