-0.0231169533452,-0.0231169533452,-0.546337373599
-0.0468996997203,-0.0944651924707,-0.59390286635
-0.0944651924707,-0.213378924347,-0.712816598226
-0.0468996997203,-0.237161670722,-0.784164837351
0.0244485394052,-0.165813431596,-0.736599344601
0.214710510407,0.0244485394052,-0.522554627224
0.666582691535,0.476320720534,-0.0468996997203
1.07088937991,0.856844662537,0.428755227783
1.14223761904,0.928192901663,0.523886213284
1.11845487266,0.904410155287,0.500103466909
1.14223761904,0.928192901663,0.500103466909
1.14223761904,0.951975648038,0.500103466909
1.16602036541,0.951975648038,0.500103466909
1.16602036541,0.975758394413,0.523886213284
1.14223761904,0.951975648038,0.500103466909
1.07088937991,0.880627408912,0.428755227783
1.02332388716,0.833061916162,0.357406988658
1.02332388716,0.833061916162,0.381189735033
1.04710663354,0.856844662537,0.428755227783
0.951975648038,0.785496423411,0.357406988658
0.856844662537,0.690365437911,0.262276003157
0.761713677036,0.59523445241,0.167145017656
0.666582691535,0.500103466909,0.0482312857804
0.547668959659,0.381189735033,-0.0706824460955
0.404972481408,0.238493256782,-0.213378924347
0.238493256782,0.0720140321556,-0.403640895348
0.0720140321556,-0.0706824460955,-0.665251105475
-0.0468996997203,-0.189596177971,-0.784164837351
-0.142030685221,-0.284727163472,-0.879295822852
-0.284727163472,-0.379858148973,-0.950644061978
-0.498771880849,-0.522554627224,-0.998209554728
-0.6414683591,-0.6414683591,-1.14090603298
-0.260944417097,-0.284727163472,-0.855513076477
-0.332292656223,-0.427423641723,-0.974426808353
-0.308509909847,-0.451206388099,-0.974426808353
-0.142030685221,-0.332292656223,-0.879295822852
0.0244485394052,-0.165813431596,-0.712816598226
0.286058749532,0.0957967785308,-0.451206388099
0.809279169787,0.619017198785,0.119579524906
1.21358585816,0.999541140788,0.571451706035
1.28493409729,1.07088937991,0.666582691535
1.23736860454,1.02332388716,0.619017198785
1.18980311179,0.975758394413,0.547668959659
1.11845487266,0.928192901663,0.476320720534
1.04710663354,0.856844662537,0.404972481408
0.999541140788,0.809279169787,0.357406988658
0.975758394413,0.785496423411,0.333624242283
0.904410155287,0.714148184286,0.262276003157
0.619017198785,0.428755227783,0.000665793030035
0.309841495908,0.119579524906,-0.332292656223
0.190927764032,0.0244485394052,-0.403640895348
0.214710510407,0.0482312857804,-0.379858148973
0.262276003157,0.0957967785308,-0.332292656223
0.333624242283,0.167145017656,-0.260944417097
0.357406988658,0.190927764032,-0.237161670722
0.357406988658,0.190927764032,-0.260944417097
0.309841495908,0.143362271281,-0.308509909847
0.190927764032,0.0482312857804,-0.427423641723
0.0720140321556,-0.0706824460955,-0.617685612725
-0.0468996997203,-0.189596177971,-0.736599344601
-0.118247938846,-0.260944417097,-0.807947583726
-0.237161670722,-0.356075402598,-0.926861315602
-0.308509909847,-0.403640895348,-0.998209554728
-0.332292656223,-0.403640895348,-0.998209554728
-0.165813431596,-0.213378924347,-0.831730330102
-0.0706824460955,-0.189596177971,-0.784164837351
-0.0944651924707,-0.260944417097,-0.831730330102
-0.0231169533452,-0.213378924347,-0.760382090976
0.167145017656,-0.0231169533452,-0.570120119975
0.404972481408,0.214710510407,-0.332292656223
0.880627408912,0.690365437911,0.167145017656
1.28493409729,1.07088937991,0.666582691535
1.40384782917,1.18980311179,0.785496423411
1.38006508279,1.16602036541,0.761713677036
1.35628233642,1.16602036541,0.737930930661
1.33249959004,1.14223761904,0.666582691535
1.28493409729,1.09467212629,0.64279994516
1.26115135092,1.07088937991,0.619017198785
1.18980311179,0.999541140788,0.547668959659
1.11845487266,0.928192901663,0.476320720534
0.928192901663,0.737930930661,0.286058749532
0.690365437911,0.500103466909,0.0482312857804
0.452537974159,0.286058749532,-0.165813431596
0.262276003157,0.0957967785308,-0.332292656223
0.119579524906,-0.0468996997203,-0.474989134474
-0.0706824460955,-0.237161670722,-0.665251105475
-0.237161670722,-0.403640895348,-0.855513076477
-0.403640895348,-0.570120119975,-1.0219923011
-0.474989134474,-0.6414683591,-1.09334054023
-0.474989134474,-0.6414683591,-1.09334054023
-0.474989134474,-0.6414683591,-1.1171232866
-0.498771880849,-0.665251105475,-1.14090603298
-0.498771880849,-0.665251105475,-1.14090603298
-0.546337373599,-0.665251105475,-1.18847152573
-0.59390286635,-0.665251105475,-1.28360251123
-0.546337373599,-0.617685612725,-1.23603701848
0.167145017656,0.0720140321556,-0.570120119975
0.143362271281,0.000665793030035,-0.617685612725
-0.0231169533452,-0.189596177971,-0.784164837351
0.000665793030035,-0.189596177971,-0.736599344601
0.214710510407,0.0244485394052,-0.522554627224
0.452537974159,0.262276003157,-0.284727163472
0.880627408912,0.690365437911,0.167145017656
1.26115135092,1.04710663354,0.64279994516
1.38006508279,1.16602036541,0.761713677036
1.35628233642,1.14223761904,0.737930930661
1.35628233642,1.14223761904,0.714148184286
1.33249959004,1.14223761904,0.690365437911
1.30871684367,1.11845487266,0.666582691535
1.28493409729,1.11845487266,0.64279994516
1.23736860454,1.04710663354,0.59523445241
1.16602036541,0.975758394413,0.523886213284
1.11845487266,0.928192901663,0.476320720534
1.09467212629,0.904410155287,0.452537974159
1.02332388716,0.856844662537,0.404972481408
0.951975648038,0.785496423411,0.357406988658
0.856844662537,0.690365437911,0.262276003157
0.737930930661,0.571451706035,0.143362271281
0.59523445241,0.428755227783,0.000665793030035
0.452537974159,0.286058749532,-0.165813431596
0.262276003157,0.0957967785308,-0.356075402598
0.0244485394052,-0.142030685221,-0.59390286635
-0.189596177971,-0.356075402598,-0.831730330102
-0.403640895348,-0.570120119975,-1.04577504748
-0.570120119975,-0.736599344601,-1.18847152573
-0.760382090976,-0.855513076477,-1.35495075036
-0.950644061978,-0.903078569227,-1.47386448223
-0.974426808353,-0.926861315602,-1.49764722861
0.214710510407,0.0957967785308,-0.498771880849
0.190927764032,0.0482312857804,-0.546337373599
-0.0231169533452,-0.189596177971,-0.784164837351
-0.0231169533452,-0.189596177971,-0.784164837351
0.143362271281,-0.0231169533452,-0.6414683591
0.381189735033,0.214710510407,-0.403640895348
0.785496423411,0.619017198785,0.0482312857804
1.16602036541,0.975758394413,0.500103466909
1.30871684367,1.11845487266,0.64279994516
1.33249959004,1.11845487266,0.666582691535
1.33249959004,1.14223761904,0.666582691535
1.30871684367,1.14223761904,0.666582691535
1.28493409729,1.11845487266,0.64279994516
1.26115135092,1.09467212629,0.59523445241
1.21358585816,1.04710663354,0.571451706035
1.18980311179,0.999541140788,0.547668959659
