70550,73434,66639,66695,56304,61060,61124,66748,70610,70666,66808,61180,70720,61244,70778,56363,61297,73488,61351,70841,73542,66863,66913,73601,66972,67027,67092,61407,56419,56470,61458,56528,61514,67153,67214,67273,61576,56589,67337,67399,61641,70896,73656,70956,56643,67463,61699,56709,56770,73714,73772,71010,56833,56880,61757,56940,56998,67517,73828,61817,73888,71073,75482,61881,67575,73943,57050,61941,61998,57107,57160,62057,62113,67634,57219,71137,74003,71199,62170,67689,74060,67752,67812,67870,62235,57275,57332,62299,71254,71315,62361,62418,67927,67982,62478,74119,57380,68039,57441,71370,71429,68094,62535,74175,62592,62652,74234,68156,57498,62708,74293,62770,68212,62826,62878,62938,57553,74348,57610,57676,74408,75546,57736,74463,57793,71491,63002,63071,68266,71550,57849,68324,63131,74526,74582,74640,68385,63190,57909,71602,74699,57967,63251,63309,71655,71708,74766,68444,63371,63431,74830,71767,71824,71882,74886,63488,63546,68498,75606,63606,74951,68555,71942,63665,68618,63721,68674,58025,72009,75008,68732,58080,58143,58199,72070,72129,63775,72185,75664,63837,63892,75065,58254,68794,68857,58312,68918,63954,64012,64066,68969,58370,69026,69084,72243,69147,64125,72302,72355,58425,64183,64243,64304,75118,64361,72421,72479,64419,75181,64477,58484,69203,64531,69263,64593,64652,64712,64770,58542,72538,58586,58650,75239,64826,69323,64886,64945,64997,75723,58707,69385,72597,65058,69442,69499,58768,65117,72658,69558,58826,75780,58888,58944,69616,59005,59063,65170,59118,65230,65288,69672,72717,59177,65346,65409,75293
2304,102,456,-1,2,0,0,0
2305,600,924,-1,4,0,0,0
2306,934,1063,-1,6,0,0,0
2307,1175,1329,-1,6,0,0,0
2308,1562,1981,-1,6,0,0,0
2309,2027,2183,-1,0,0,0,0
2310,2239,2243,-1,2,0,0,0
2311,2304,2305,-1,6,0,0,0
2312,2306,2307,-1,6,0,0,0
2313,2308,2309,-1,6,0,0,0
2314,2310,-1,-1,4,0,0,0
2315,2311,2312,-1,6,0,0,0
2316,2313,2314,-1,6,0,0,0
2317,2315,2316,-1,6,0,0,0
2318,11,38,-1,2,0,0,0
2319,287,309,-1,6,0,0,0
2320,477,887,-1,4,0,0,0
2321,985,1169,-1,6,0,0,0
2322,1326,1448,-1,2,0,0,0
2323,2059,2249,-1,0,0,0,0
2324,2318,2319,-1,6,0,0,0
2325,2320,2321,-1,6,0,0,0
2326,2322,2323,-1,6,0,0,0
2327,2324,2325,-1,6,0,0,0
2328,2326,-1,-1,4,0,0,0
2329,2327,2328,-1,6,0,0,0
2330,12,17,-1,2,0,0,0
2331,157,442,-1,6,0,0,0
2332,1078,1125,-1,2,0,0,0
2333,1256,1380,-1,6,0,0,0
2334,1734,1752,-1,0,0,0,0
2335,1847,2162,-1,4,0,0,0
2336,2330,2331,-1,6,0,0,0
2337,2332,2333,-1,6,0,0,0
2338,2334,2335,-1,6,0,0,0
2339,2336,2337,-1,6,0,0,0
2340,2338,-1,-1,4,0,0,0
2341,2339,2340,-1,6,0,0,0
2342,45,509,-1,0,0,0,0
