58691,58749,74963,69433,58805,58863,58921,69494,69559,58981,59038,59095,59152,59213,59274,59334,75025,75858,69620,59391,69676,75084,59452,59512,69734,59571,59631,59691,69796,59756,59812,59866,69858,59920,59980,60038,69921,60102,69984,70044,70100,75144,70157,60163,60223,70218,60284,60340,60400,60459,70280,60519,70334,60575,60636,70388,60691,70442,70506,60748,60807,60864,70565,60919,60984,61042,61102,70623,70682,70746,70802,70859,61161,70911,70972,71035,71097,71158,71213,61220,61283,61344,71278,71337,75916,61406,71395,71452,71510,61462,71571,61517,71631,61572,71690,61631,71750,61692,71807,61747,61808,71865,61871,61930,71927,61980,62037,62100,62163,71983,62218,72040,72100,62274,72160,62334,72220,75202,75259,62390,72289,72346,62447,72404,62507,72461,62562,72519,62618,62674,72572,62732,72635,62796,62851,75972,62906,75320,72694,62957,72750,72807,75378,63012,63073,72865,63137,72925,63195,72979,63258,75438,63313,73034,73095,63367,63423,63487,63541,73155,73213,63602,73271,73329,63659,63721,63780,73388,63838,73450,73505,63897,63954,75499,64011,64071,73564,64136,73620,64193,64251,64305,64355,64412,64475,73678,64531,64588,64648,73741,64705,64766,64829,64889,64954,65012,65068,65121,75564,65182,73798,73853,65239,73911,73970,65294,65351,65411,65474,76032,74026,65534,65586,65645,65702,65758,74085,74139,65820,65877,65931,75620,65992,66048,66107,66163,74201,66221,66286,75677,66344,74260,66401,66455,66512,74314,74371,66573,66627,66682,66739,66802,74433,66862,74493,66920,66974,67026,74551,67082,74605,67142,75734,67202,67260,67319
2304,155,540,-1,4,0,0,0
2305,658,890,-1,7,0,0,0
2306,1091,1139,-1,7,0,0,0
2307,1170,1244,-1,7,0,0,0
2308,1523,1604,-1,7,0,0,0
2309,1850,2183,-1,2,0,0,0
2310,2199,-1,-1,7,0,0,0
2311,2304,2305,-1,4,0,0,0
2312,2306,2307,-1,7,0,0,0
2313,2308,2309,-1,2,0,0,0
2314,2310,-1,-1,7,0,0,0
2315,2311,2312,-1,4,0,0,0
2316,2313,2314,-1,4,0,0,0
2317,2315,2316,-1,6,0,0,0
2318,23,281,-1,6,0,0,0
2319,324,342,-1,4,0,0,0
2320,433,580,-1,2,0,0,0
2321,1043,1348,-1,6,0,0,0
2322,1361,1488,-1,6,0,0,0
2323,1673,1777,-1,6,0,0,0
2324,2318,2319,-1,6,0,0,0
2325,2320,2321,-1,6,0,0,0
2326,2322,2323,-1,6,0,0,0
2327,2324,2325,-1,6,0,0,0
2328,2326,-1,-1,4,0,0,0
2329,2327,2328,-1,6,0,0,0
2330,395,941,-1,4,0,0,0
2331,1132,1162,-1,6,0,0,0
2332,1447,1664,-1,4,0,0,0
2333,1698,1903,-1,6,0,0,0
2334,1954,2284,-1,6,0,0,0
2335,2292,-1,-1,4,0,0,0
2336,2330,2331,-1,6,0,0,0
2337,2332,2333,-1,6,0,0,0
2338,2334,2335,-1,6,0,0,0
2339,2336,2337,-1,6,0,0,0
2340,2338,-1,-1,4,0,0,0
2341,2339,2340,-1,6,0,0,0
2342,241,594,-1,4,0,0,0
2343,837,988,-1,2,0,0,0
2344,1080,1286,-1,4,0,0,0
2345,1348,1506,-1,7,0,0,0
2346,1575,2078,-1,6,0,0,0
2347,2191,-1,-1,4,0,0,0
2348,2342,2343,-1,6,0,0,0
2349,2344,2345,-1,4,0,0,0
2350,2346,2347,-1,6,0,0,0
2351,2348,2349,-1,6,0,0,0
2352,2350,-1,-1,4,0,0,0
2353,2351,2352,-1,6,0,0,0
2354,32,232,-1,6,0,0,0
2355,358,676,-1,4,0,0,0
2356,725,868,-1,2,0,0,0
2357,1126,1182,-1,4,0,0,0
2358,1326,1572,-1,4,0,0,0
2359,2256,-1,-1,7,0,0,0
2360,2354,2355,-1,6,0,0,0
2361,2356,2357,-1,6,0,0,0
2362,2358,2359,-1,4,0,0,0
2363,2360,2361,-1,6,0,0,0
2364,2362,-1,-1,4,0,0,0
2365,2363,2364,-1,6,0,0,0
2366,654,820,-1,4,0,0,0
2367,945,1160,-1,4,0,0,0
2368,1169,1201,-1,2,0,0,0
2369,1511,1591,-1,4,0,0,0
2370,1969,2137,-1,4,0,0,0
2371,2366,2367,-1,6,0,0,0
2372,2368,2369,-1,6,0,0,0
2373,2370,-1,-1,4,0,0,0
2374,2371,2372,-1,6,0,0,0
2375,2373,-1,-1,4,0,0,0
2376,2374,2375,-1,6,0,0,0
2377,403,648,-1,4,0,0,0
2378,759,1458,-1,7,0,0,0
2379,1496,1799,-1,7,0,0,0
2380,1876,2012,-1,2,0,0,0
2381,2105,2263,-1,2,0,0,0
2382,2377,2378,-1,4,0,0,0
2383,2379,2380,-1,2,0,0,0
2384,2381,-1,-1,4,0,0,0
