75060,79572,69954,70019,62807,62871,62947,75121,75191,75257,70091,63015,75321,63087,75392,57943,63144,79634,70159,75465,79696,70222,70283,79762,70354,70419,75540,63213,63276,58003,70477,63342,63410,70548,75611,70614,70686,63480,70757,70829,63557,75674,79825,75742,58068,70901,63625,58142,63695,79888,79960,75809,63768,58197,63837,63902,63969,70964,80024,64036,80093,75885,81954,64115,71029,80155,64181,64253,64324,64391,58263,64459,64527,71099,58334,75961,80226,76032,64593,71159,80293,76104,71228,71295,64665,64730,64797,64872,76168,76242,64942,71367,71437,76305,65015,80363,65074,71504,58406,76368,76434,71564,65143,80428,65210,71638,80496,76506,58475,65280,80569,65355,71706,71767,65419,65488,58539,80637,58607,58686,80705,82028,65555,80767,58751,76577,65629,65709,76638,76707,58816,76776,65781,80838,80901,80972,76845,65848,58890,76907,81044,65917,65991,71837,76974,77038,81124,71904,66066,66135,81201,77103,77173,77244,81265,71974,66200,72034,82099,72102,81337,72170,77317,66267,72243,72310,72378,58956,77395,81401,77461,66333,66412,66478,77530,77598,72439,77661,82167,66547,66612,81466,59019,77730,77804,59085,72512,72581,66681,72641,72698,59152,72764,72830,77868,77943,72897,78009,78073,59216,66755,66824,72969,81525,66892,78150,78215,66959,81602,73036,59288,73100,67022,78287,67095,67166,67236,73172,59356,78355,59410,67308,81671,73238,73309,67381,67451,67511,82238,67576,73387,78422,67647,73454,78486,59479,67714,78555,78623,67776,82302,59553,67841,73521,67910,67976,68042,68108,68177,68245,73588,78690,59628,68314,68388,81732
2304,37,93,-1,2,0,0,0
2305,124,234,-1,2,0,0,0
2306,260,275,-1,4,0,0,0
2307,324,342,-1,6,0,0,0
2308,343,376,-1,4,0,0,0
2309,397,402,-1,2,0,0,0
2310,479,538,-1,6,0,0,0
2311,721,752,-1,0,0,0,0
2312,870,882,-1,6,0,0,0
2313,885,1015,-1,0,0,0,0
2314,1358,1441,-1,4,0,0,0
2315,1598,1617,-1,2,0,0,0
2316,1681,1897,-1,4,0,0,0
2317,1954,1969,-1,6,0,0,0
2318,2011,2176,-1,2,0,0,0
2319,2187,2224,-1,6,0,0,0
2320,2304,2305,-1,6,0,0,0
2321,2306,2307,-1,6,0,0,0
2322,2308,2309,-1,6,0,0,0
2323,2310,2311,-1,6,0,0,0
2324,2312,2313,-1,6,0,0,0
2325,2314,2315,-1,6,0,0,0
2326,2316,2317,-1,6,0,0,0
2327,2318,2319,-1,6,0,0,0
2328,2320,2321,-1,6,0,0,0
2329,2322,2323,-1,6,0,0,0
2330,2324,2325,-1,6,0,0,0
2331,2326,2327,-1,6,0,0,0
2332,2328,2329,-1,6,0,0,0
2333,2330,2331,-1,6,0,0,0
2334,2332,2333,-1,6,0,0,0
2335,15,132,-1,0,0,0,0
2336,167,230,-1,4,0,0,0
2337,388,474,-1,2,0,0,0
2338,492,514,-1,6,0,0,0
2339,569,750,-1,4,0,0,0
2340,760,907,-1,6,0,0,0
2341,1044,1156,-1,4,0,0,0
2342,1169,1182,-1,6,0,0,0
2343,1208,1270,-1,6,0,0,0
2344,1275,1309,-1,0,0,0,0
2345,1470,1557,-1,6,0,0,0
2346,1632,1672,-1,4,0,0,0
2347,1881,2002,-1,2,0,0,0
2348,2122,2217,-1,0,0,0,0
2349,2335,2336,-1,6,0,0,0
2350,2337,2338,-1,6,0,0,0
2351,2339,2340,-1,6,0,0,0
2352,2341,2342,-1,6,0,0,0
2353,2343,2344,-1,6,0,0,0
2354,2345,2346,-1,6,0,0,0
2355,2347,2348,-1,6,0,0,0
2356,2349,2350,-1,6,0,0,0
2357,2351,2352,-1,6,0,0,0
2358,2353,2354,-1,6,0,0,0
2359,2355,-1,-1,4,0,0,0
2360,2356,2357,-1,6,0,0,0
2361,2358,2359,-1,6,0,0,0
2362,2360,2361,-1,6,0,0,0
2363,142,182,-1,6,0,0,0
2364,224,287,-1,6,0,0,0
2365,323,346,-1,2,0,0,0
2366,370,440,-1,2,0,0,0
2367,527,575,-1,2,0,0,0
2368,617,650,-1,0,0,0,0
2369,737,881,-1,6,0,0,0
2370,1338,1403,-1,2,0,0,0
2371,1418,1609,-1,2,0,0,0
2372,1665,1737,-1,2,0,0,0
2373,1741,1873,-1,6,0,0,0
2374,1956,1974,-1,6,0,0,0
2375,2077,2192,-1,0,0,0,0
2376,2203,2295,-1,6,0,0,0
2377,2363,2364,-1,6,0,0,0
2378,2365,2366,-1,6,0,0,0
2379,2367,2368,-1,6,0,0,0
2380,2369,2370,-1,6,0,0,0
2381,2371,2372,-1,6,0,0,0
2382,2373,2374,-1,6,0,0,0
2383,2375,2376,-1,6,0,0,0
2384,2377,2378,-1,6,0,0,0
2385,2379,2380,-1,6,0,0,0
2386,2381,2382,-1,6,0,0,0
2387,2383,-1,-1,4,0,0,0
2388,2384,2385,-1,6,0,0,0
2389,2386,2387,-1,6,0,0,0
2390,2388,2389,-1,6,0,0,0
2391,37,264,-1,0,0,0,0
2392,303,387,-1,4,0,0,0
2393,401,642,-1,2,0,0,0
2394,680,760,-1,2,0,0,0
2395,826,849,-1,0,0,0,0
2396,859,945,-1,4,0,0,0
2397,1090,1101,-1,6,0,0,0
2398,1154,1215,-1,2,0,0,0
2399,1235,1357,-1,6,0,0,0
2400,1399,1475,-1,4,0,0,0
2401,1479,1691,-1,2,0,0,0
2402,1792,1892,-1,4,0,0,0
2403,2015,2113,-1,2,0,0,0
2404,2186,-1,-1,4,0,0,0
2405,2391,2392,-1,6,0,0,0
2406,2393,2394,-1,6,0,0,0
2407,2395,2396,-1,6,0,0,0
2408,2397,2398,-1,6,0,0,0
2409,2399,2400,-1,6,0,0,0
2410,2401,2402,-1,6,0,0,0
2411,2403,2404,-1,6,0,0,0
2412,2405,2406,-1,6,0,0,0
2413,2407,2408,-1,6,0,0,0
2414,2409,2410,-1,6,0,0,0
2415,2411,-1,-1,4,0,0,0
2416,2412,2413,-1,6,0,0,0
2417,2414,2415,-1,6,0,0,0
2418,2416,2417,-1,6,0,0,0
2419,563,573,-1,4,0,0,0
2420,613,617,-1,2,0,0,0
2421,701,732,-1,4,0,0,0
2422,920,922,-1,4,0,0,0
2423,1278,1408,-1,2,0,0,0
2424,1412,1439,-1,6,0,0,0
2425,1491,1548,-1,0,0,0,0
2426,1641,1697,-1,2,0,0,0
2427,1751,1789,-1,2,0,0,0
2428,1795,1824,-1,6,0,0,0
2429,1897,1999,-1,2,0,0,0
2430,2109,2149,-1,2,0,0,0
2431,2235,2289,-1,4,0,0,0
2432,2419,2420,-1,6,0,0,0
2433,2421,2422,-1,6,0,0,0
2434,2423,2424,-1,6,0,0,0
2435,2425,2426,-1,6,0,0,0
2436,2427,2428,-1,6,0,0,0
2437,2429,2430,-1,6,0,0,0
2438,2431,-1,-1,4,0,0,0
2439,2432,2433,-1,6,0,0,0
2440,2434,2435,-1,6,0,0,0
2441,2436,2437,-1,6,0,0,0
2442,2438,-1,-1,4,0,0,0
2443,2439,2440,-1,6,0,0,0
2444,2441,2442,-1,6,0,0,0
2445,2443,2444,-1,6,0,0,0
2446,150,175,-1,6,0,0,0
2447,223,346,-1,6,0,0,0
2448,385,926,-1,6,0,0,0
2449,980,984,-1,0,0,0,0
2450,997,999,-1,2,0,0,0
2451,1052,1096,-1,4,0,0,0
2452,1171,1249,-1,0,0,0,0
2453,1372,1451,-1,0,0,0,0
2454,1464,1521,-1,4,0,0,0
2455,1632,1667,-1,0,0,0,0
2456,1901,1949,-1,6,0,0,0
