35399,35440,35479,35520,35558,35594,39845,35657,35699,35741,35777,35820,35859,39882,35920,35960,35998,36037,36078,36119,36162,36207,36242,36282,36320,36358,36396,36435,39927,36530,36566,39968,40007,36659,36697,36736,36776,36814,36856,36895,28230,40046,36954,36995,37035,37071,37110,37146,37182,37217,37265,28625,37308,37342,37382,37423,37463,37501,37539,37574,37614,37647,37684,29020,29056,37723,37764,37805,29248,29294,37843,29374,37881,37914,37954,37992,38028,38065,38103,38146,38190,38228,38269,29743,29782,38306,38345,38383,38424,38468,38503,38542,30045,30084,38584,38622,30213,30253,30289,38660,38700,30375,30410,30445,38742,38782,30549,30588,30631,38823,30709,30746,38862,30808,38901,38941,30891,30930,30967,31005,38979,31070,31105,39020,39058,39094,39135,31272,31315,39176,31381,39222,39259,31487,39299,31527,39336,31588,31623,31658,31695,39376,31768,31805,31846,31884,31927,31963,32002,32040,32080,32121,32159,32198,32240,39416,32302,32344,39453,32416,32451,32490,32530,32569,32606,32646,24663,32687,32722,24769,32764,32808,32844,39489,39529,32919,32957,32992,33031,33067,33105,33143,33179,39570,33240,33279,33316,33356,33394,33432,33466,33508,33546,25303,33588,33628,33667,33704,33744,25380,33782,33824,33866,33905,33949,33992,34034,34077,34114,34153,34190,25559,39611,34231,34269,34309,25631,34346,25711,39653,34408,25763,34454,34492,25818,25856,34529,34566,34605,25909,34642,34679,34713,39690,34751,34792,25976,34830,26014,34868,34909,39729,34946,34986,35031,35070,39770,35133,35173,35211,35248,35287,26063,39807,35326,35362
1152,306,769,-1,6,0,0,0
1153,278,367,-1,6,0,0,0
1154,567,854,-1,0,0,0,0
1155,955,1101,-1,6,0,0,0
1156,1153,1154,-1,6,0,0,0
1157,1155,-1,-1,4,0,0,0
1158,1156,1157,-1,6,0,0,0
1159,176,245,-1,6,0,0,0
1160,1045,1094,-1,4,0,0,0
1161,871,889,-1,6,0,0,0
1162,966,1080,-1,6,0,0,0
1163,1161,1162,-1,6,0,0,0
1164,247,411,-1,4,0,0,0
1165,498,-1,-1,4,0,0,0
1166,1164,1165,-1,6,0,0,0
1167,50,96,-1,6,0,0,0
1168,27,434,-1,4,0,0,0
1169,775,-1,-1,4,0,0,0
1170,1168,1169,-1,6,0,0,0
1171,286,983,-1,4,0,0,0
1172,335,724,-1,4,0,0,0
1173,281,688,-1,6,0,0,0
1174,104,1055,-1,4,0,0,0
1175,31,520,-1,4,0,0,0
1176,556,1098,-1,4,0,0,0
1177,275,1083,-1,4,0,0,0
1178,4,1027,-1,6,0,0,0
1179,926,927,-1,6,0,0,0
1180,183,208,-1,6,0,0,0
1181,318,705,-1,4,0,0,0
1182,784,806,-1,4,0,0,0
1183,1181,1182,-1,6,0,0,0
1184,242,513,-1,6,0,0,0
1185,722,1011,-1,4,0,0,0
1186,1184,1185,-1,6,0,0,0
1187,184,312,-1,6,0,0,0
1188,173,423,-1,4,0,0,0
1189,816,-1,-1,0,0,0,0
1190,1188,1189,-1,6,0,0,0
1191,88,867,-1,6,0,0,0
1192,1029,-1,-1,4,0,0,0
1193,1191,1192,-1,6,0,0,0
1194,501,659,-1,6,0,0,0
1195,868,880,-1,6,0,0,0
1196,703,1102,-1,6,0,0,0
1197,331,699,-1,6,0,0,0
1198,303,340,-1,6,0,0,0
1199,162,241,-1,6,0,0,0
1200,39,193,-1,6,0,0,0
1201,19,322,-1,6,0,0,0
1202,374,1000,-1,6,0,0,0
1203,950,1151,-1,4,0,0,0
1204,75,171,-1,6,0,0,0
1205,246,616,-1,6,0,0,0
1206,1204,1205,-1,6,0,0,0
1207,665,934,-1,6,0,0,0
1208,977,-1,-1,4,0,0,0
1209,1207,1208,-1,6,0,0,0
1210,105,147,-1,4,0,0,0
1211,1040,-1,-1,0,0,0,0
