29103,29140,29182,29219,29256,37159,37202,37242,29294,29332,37279,37319,29370,29408,29446,29488,37361,29524,29565,29603,29640,37404,29679,29718,29754,37439,29790,29827,29866,37483,29902,29938,29975,30015,30054,30093,37521,30128,37569,30176,37602,30216,30254,37641,30293,30331,30368,30406,30444,37683,30484,30526,30563,30600,37722,37763,30634,30677,37800,30714,37841,30755,30794,30834,30870,30912,30947,30985,37881,37920,37962,31025,38002,31062,31100,31141,31177,38042,31218,38084,31257,31298,38120,31337,31382,31420,38162,31458,31491,31530,31569,31609,31644,31685,31724,31764,31805,31844,31886,38205,31926,31969,32012,32049,32091,32131,38244,32171,32210,32244,32286,32325,32364,32402,32446,32483,32522,38284,38321,38360,32565,32606,38406,32646,32685,32717,38444,38483,32761,32800,38524,32840,32881,38566,32921,32962,32997,33039,33076,33116,33155,38603,33195,33234,33268,33311,38638,33350,33388,38672,33424,33462,38717,33495,38756,33532,33575,38794,33606,33644,33680,38831,38870,33718,33760,38909,38951,38987,33802,33845,33884,39024,33926,39061,39104,33967,34003,39140,39179,39215,39256,34043,39295,39334,39368,34082,34123,34159,34199,34239,34280,39407,39444,34319,39482,34357,34399,39523,39561,34439,34479,39604,34515,39642,34555,34595,39677,39710,34634,34672,34708,34749,34787,34831,34873,34908,34947,34987,35028,39745,35067,39780,35107,35154,35193,35237,35279,39821,39860,35317,35354,35395,35434,35472,39902,35510,35551,35588,35626,35666,35705,35741,35780,39940,35815,35852,35893,35934,35971,36006,39981,40020,40065,36043,36080,36120
1152,361,523,-1,0,0,0,0
1153,572,663,-1,6,0,0,0
1154,897,980,-1,2,0,0,0
1155,991,1024,-1,4,0,0,0
1156,1040,1044,-1,6,0,0,0
1157,1070,1119,-1,2,0,0,0
1158,1152,1153,-1,6,0,0,0
1159,1154,1155,-1,6,0,0,0
1160,1156,1157,-1,6,0,0,0
1161,1158,1159,-1,6,0,0,0
1162,1160,-1,-1,4,0,0,0
1163,1161,1162,-1,6,0,0,0
1164,123,125,-1,2,0,0,0
1165,160,164,-1,2,0,0,0
1166,239,369,-1,6,0,0,0
1167,412,449,-1,2,0,0,0
1168,572,789,-1,4,0,0,0
1169,1164,1165,-1,6,0,0,0
1170,1166,1167,-1,6,0,0,0
1171,1168,-1,-1,4,0,0,0
1172,1169,1170,-1,6,0,0,0
1173,1171,-1,-1,4,0,0,0
1174,1172,1173,-1,6,0,0,0
1175,360,364,-1,2,0,0,0
1176,405,421,-1,2,0,0,0
1177,439,558,-1,4,0,0,0
1178,619,716,-1,6,0,0,0
1179,992,1143,-1,4,0,0,0
1180,1175,1176,-1,6,0,0,0
1181,1177,1178,-1,6,0,0,0
1182,1179,-1,-1,4,0,0,0
1183,1180,1181,-1,6,0,0,0
1184,1182,-1,-1,4,0,0,0
1185,1183,1184,-1,6,0,0,0
1186,128,175,-1,4,0,0,0
1187,255,302,-1,4,0,0,0
1188,342,383,-1,6,0,0,0
1189,458,729,-1,2,0,0,0
1190,812,827,-1,4,0,0,0
1191,1186,1187,-1,6,0,0,0
1192,1188,1189,-1,6,0,0,0
1193,1190,-1,-1,4,0,0,0
1194,1191,1192,-1,6,0,0,0
1195,1193,-1,-1,4,0,0,0
1196,1194,1195,-1,6,0,0,0
1197,9,52,-1,0,0,0,0
1198,559,702,-1,2,0,0,0
1199,740,792,-1,6,0,0,0
1200,807,967,-1,4,0,0,0
1201,1105,-1,-1,4,0,0,0
1202,1197,1198,-1,6,0,0,0
1203,1199,1200,-1,6,0,0,0
1204,1201,-1,-1,4,0,0,0
1205,1202,1203,-1,6,0,0,0
1206,1204,-1,-1,4,0,0,0
1207,1205,1206,-1,6,0,0,0
1208,19,81,-1,2,0,0,0
1209,112,209,-1,6,0,0,0
1210,251,467,-1,6,0,0,0
1211,760,1072,-1,6,0,0,0
1212,1133,-1,-1,4,0,0,0
1213,1208,1209,-1,6,0,0,0
1214,1210,1211,-1,6,0,0,0
1215,1212,-1,-1,4,0,0,0
1216,1213,1214,-1,6,0,0,0
1217,1215,-1,-1,4,0,0,0
1218,1216,1217,-1,6,0,0,0
1219,29,111,-1,2,0,0,0
1220,198,440,-1,4,0,0,0
1221,568,1014,-1,0,0,0,0
1222,1031,1057,-1,6,0,0,0
1223,1110,-1,-1,4,0,0,0
1224,1219,1220,-1,6,0,0,0
1225,1221,1222,-1,6,0,0,0
1226,1223,-1,-1,4,0,0,0
1227,1224,1225,-1,6,0,0,0
1228,1226,-1,-1,4,0,0,0
1229,1227,1228,-1,6,0,0,0
1230,63,237,-1,2,0,0,0
1231,252,471,-1,6,0,0,0
1232,515,574,-1,6,0,0,0
1233,647,658,-1,6,0,0,0
1234,884,-1,-1,0,0,0,0
1235,1230,1231,-1,6,0,0,0
1236,1232,1233,-1,6,0,0,0
1237,1234,-1,-1,4,0,0,0
1238,1235,1236,-1,6,0,0,0
1239,1237,-1,-1,4,0,0,0
1240,1238,1239,-1,6,0,0,0
1241,149,199,-1,2,0,0,0
1242,225,373,-1,6,0,0,0
1243,568,901,-1,6,0,0,0
1244,963,997,-1,0,0,0,0
1245,1005,-1,-1,4,0,0,0
1246,1241,1242,-1,6,0,0,0
1247,1243,1244,-1,6,0,0,0
1248,1245,-1,-1,4,0,0,0
1249,1246,1247,-1,6,0,0,0
1250,1248,-1,-1,4,0,0,0
1251,1249,1250,-1,6,0,0,0
1252,212,225,-1,2,0,0,0
1253,271,440,-1,6,0,0,0
1254,604,609,-1,6,0,0,0
